4686,8570,{}
4687,5613,{}
4687,10672,{}
4687,5809,{}
4687,7033,{}
4687,11226,{}
4687,16733,{}
4687,17535,{}
4688,11675,{}
4688,10899,{}
4688,5645,{}
4689,7187,{}
4689,17758,{}
4690,8320,{}
4690,13152,{}
4690,6725,{}
4690,5441,{}
4690,10461,{}
4690,11295,{}
4691,11656,{}
4691,7242,{}
4691,13677,{}
4691,19540,{}
4691,14391,{}
4691,19003,{}
4692,5987,{}
4693,8384,{}
4693,11745,{}
4693,15330,{}
4693,16096,{}
4693,10706,{}
4693,11315,{}
4693,15991,{}
4693,19321,{}
4693,4733,{}
4693,8094,{}
4694,9473,{}
4694,7354,{}
4694,5835,{}
4694,10574,{}
4694,6991,{}
4695,18377,{}
4695,8307,{}
4695,18886,{}
4695,5766,{}
4696,12848,{}
4696,5505,{}
4696,16674,{}
4696,14183,{}
4696,19308,{}
4696,16170,{}
4696,10988,{}
4696,6722,{}
4696,17456,{}
4696,19865,{}
4696,18040,{}
4696,16986,{}
4697,15654,{}
4697,14631,{}
4697,16785,{}
4697,5494,{}
4697,6362,{}
4697,12315,{}
4698,8394,{}
4698,13200,{}
4698,10418,{}
4698,5278,{}
4699,12098,{}
4699,15440,{}
4699,11922,{}
4699,19257,{}
4699,10234,{}
4699,17114,{}
4700,18800,{}
4700,19755,{}
4700,18620,{}
4700,12853,{}
4700,14445,{}
4701,18803,{}
4701,13468,{}
4702,7688,{}
4702,17006,{}
4702,12080,{}
4702,19350,{}
4702,11960,{}
4703,19852,{}
4703,8023,{}
4704,7241,{}
4704,16405,{}
4704,16375,{}
4704,10853,{}
4705,19655,{}
4705,9292,{}
4705,4991,{}
4705,15966,{}
4705,6271,{}
4706,18215,{}
4706,17739,{}
4706,8533,{}
4706,10038,{}
4706,15799,{}
4707,5096,{}
4707,13658,{}
4707,14019,{}
4707,17087,{}
4708,19202,{}
4708,10411,{}
4708,11130,{}
4709,13171,{}
4709,11292,{}
4709,10814,{}
4709,11079,{}
4710,11880,{}
4710,14433,{}
4710,8593,{}
4711,10625,{}
4711,14276,{}
4711,17033,{}
4711,4883,{}
4711,18551,{}
4712,9694,{}
4712,12819,{}
4712,7069,{}
4713,12553,{}
4713,15290,{}
4713,19325,{}
4713,10489,{}
4714,17030,{}
4714,9170,{}
4714,8213,{}
4714,16318,{}
4715,13780,{}
4715,10239,{}
4716,18123,{}
4716,13735,{}
4717,9411,{}
4717,17513,{}
4717,6353,{}
4717,9683,{}
4717,9721,{}
4717,19129,{}
4717,18427,{}
4718,9687,{}
4718,19178,{}
4718,11339,{}
4718,19662,{}
4718,12279,{}
4719,16773,{}
4720,16899,{}
4720,6859,{}
4720,17651,{}
4720,13335,{}
4720,10587,{}
4720,16541,{}
4721,9872,{}
4721,10458,{}
4721,15207,{}
4721,17479,{}
4722,15822,{}
4722,5705,{}
4722,18725,{}
4722,9366,{}
4723,7329,{}
4723,18914,{}
4723,11880,{}
4723,9621,{}
4723,7164,{}
4723,18909,{}
4724,18944,{}
4724,6018,{}
4724,14433,{}
4725,6264,{}
4725,15661,{}
4725,10439,{}
4726,10690,{}
4726,13060,{}
4726,14864,{}
4726,12977,{}
4726,18707,{}
4726,15625,{}
4726,13247,{}
4727,13453,{}
4728,16573,{}
4729,19429,{}
4729,17757,{}
4730,12904,{}
4730,9358,{}
4730,15793,{}
4730,12050,{}
4730,8499,{}
4730,13150,{}
4730,9119,{}
4731,13792,{}
4731,5231,{}
4731,7408,{}
4731,9650,{}
4731,15092,{}
4731,6942,{}
4732,11918,{}
4732,9881,{}
4732,14075,{}
4732,18685,{}
4732,19813,{}
4733,17601,{}
4733,11563,{}
4733,5573,{}
4733,8041,{}
4733,12783,{}
4733,10673,{}
4733,6283,{}
4734,11755,{}
4734,14701,{}
4734,13180,{}
4735,7232,{}
4735,17325,{}
4735,14575,{}
4735,16310,{}
4735,5177,{}
4735,18938,{}
4736,16450,{}
4736,19748,{}
4736,8624,{}
4736,8740,{}
4736,19887,{}
4736,11356,{}
4737,15952,{}
4737,5634,{}
4737,12620,{}
4737,8002,{}
4737,14171,{}
4738,11760,{}
4738,13395,{}
4738,18115,{}
4739,15197,{}
4739,12310,{}
4741,13454,{}
4741,18794,{}
4741,17998,{}
4742,5164,{}
4742,6589,{}
4742,8535,{}
4743,13655,{}
4744,10864,{}
4745,9121,{}
4745,8291,{}
4745,12494,{}
4745,19546,{}
4745,15806,{}
4746,17305,{}
4746,19491,{}
4746,13723,{}
4747,17962,{}
4747,17683,{}
4747,19941,{}
4748,19203,{}
4748,7204,{}
4748,13741,{}
4748,8727,{}
4748,8799,{}
4749,17059,{}
4749,18120,{}
4749,9324,{}
4749,7885,{}
4749,6728,{}
4749,13528,{}
4749,14739,{}
4749,13854,{}
4749,13398,{}
4749,10936,{}
4749,19998,{}
4750,10209,{}
4750,10243,{}
4750,11078,{}
4750,13684,{}
4750,12727,{}
4750,8894,{}
4751,5209,{}
4751,7043,{}
4751,13118,{}
4751,7998,{}
4751,15263,{}
4752,18256,{}
4752,14678,{}
4753,7968,{}
4753,11807,{}
4753,15653,{}
4753,16300,{}
4753,13391,{}
4753,14615,{}
4753,13967,{}
4753,10079,{}
4754,18280,{}
4754,16756,{}
4754,17198,{}
4754,9807,{}
4755,11867,{}
4755,8605,{}
4755,5542,{}
4755,17727,{}
4757,14530,{}
4758,16044,{}
4758,19470,{}
4758,8916,{}
4758,7497,{}
4758,4956,{}
4758,8541,{}
4758,15679,{}
4759,5829,{}
4759,18503,{}
4759,14005,{}
4759,10877,{}
4759,13534,{}
4759,18533,{}
4760,15552,{}
4760,17764,{}
4760,8646,{}
4760,9807,{}
4760,5040,{}
4760,13137,{}
4760,19258,{}
4760,11614,{}
4761,17272,{}
4761,6017,{}
4761,5446,{}
4761,12280,{}
4761,12190,{}
4762,10167,{}
4763,10208,{}
4763,19640,{}
4763,4914,{}
4764,18042,{}
4765,19360,{}
4765,4857,{}
4765,11995,{}
4765,14783,{}
4766,14168,{}
4766,5962,{}
4766,17218,{}
4767,7777,{}
4767,11333,{}
4767,10056,{}
4767,10508,{}
4767,10069,{}
4767,18326,{}
4767,11192,{}
4767,12284,{}
4767,8669,{}
4767,7589,{}
4768,11285,{}
4768,7870,{}
4768,19606,{}
4769,15555,{}
4769,14926,{}
4769,15742,{}
4769,6831,{}
4770,6475,{}
4770,15332,{}
4770,9237,{}
4770,12854,{}
4771,14787,{}
4771,19559,{}
4771,17706,{}
4771,15575,{}
4772,11229,{}
4772,5230,{}
4773,12344,{}
4773,10110,{}
4773,14694,{}
4773,18222,{}
4774,18689,{}
4774,5834,{}
4774,17614,{}
4774,16975,{}
4774,17073,{}
4774,15854,{}
4774,11517,{}
4775,7586,{}
4775,10435,{}
4775,13809,{}
4775,16587,{}
4775,17869,{}
4775,16399,{}
4775,10768,{}
4776,6898,{}
4776,9302,{}
4776,7183,{}
4778,15552,{}
4778,17184,{}
4778,13483,{}
4778,9490,{}
4778,11828,{}
4778,18270,{}
4778,15165,{}
4778,5950,{}
4779,4901,{}
4779,16304,{}
4779,17238,{}
4779,4894,{}
4779,7423,{}
4780,14433,{}
4780,6632,{}
4780,13369,{}
4780,18139,{}
4781,16963,{}
4781,14420,{}
4781,19147,{}
4782,9314,{}
4782,10537,{}
4782,18702,{}
4782,16305,{}
4782,13206,{}
4782,5023,{}
4783,6818,{}
4783,10162,{}
4783,11604,{}
4783,10314,{}
4784,10100,{}
4785,4944,{}
4785,9794,{}
4785,8527,{}
4785,6228,{}
4785,11591,{}
4786,11472,{}
4786,16633,{}
4786,8293,{}
4786,12599,{}
4787,5608,{}
4788,17308,{}
4788,10261,{}
4788,14623,{}
4789,8902,{}
4789,17543,{}
4789,12393,{}
4789,13963,{}
4789,16080,{}
4789,19473,{}
4789,5755,{}
4790,9202,{}
4790,17699,{}
4790,5620,{}
4790,12850,{}
4791,6940,{}
4791,19379,{}
4791,10260,{}
4791,8685,{}
4791,10549,{}
4792,13937,{}
4792,7421,{}
4793,17078,{}
4793,19847,{}
4793,19885,{}
4793,18033,{}
4793,18326,{}
4793,15013,{}
4794,18883,{}
4794,7287,{}
4794,5055,{}
4795,7648,{}
4795,19370,{}
4795,9836,{}
4795,4901,{}
4795,9302,{}
4796,5206,{}
4796,8513,{}
4796,9034,{}
4796,5846,{}
4796,18074,{}
4797,5275,{}
4797,19443,{}
4797,8812,{}
4797,17846,{}
4797,8447,{}
4798,7208,{}
4798,5715,{}
4798,10325,{}
4798,14105,{}
4798,11804,{}
4799,6453,{}
4799,6599,{}
4800,11216,{}
4800,6636,{}
4801,15232,{}
4801,17792,{}
4801,11238,{}
4801,10504,{}
4801,11214,{}
4801,9264,{}
4801,4974,{}
4801,14587,{}
4802,8163,{}
4802,18462,{}
4803,17168,{}
4803,11474,{}
4803,9946,{}
4803,19717,{}
4803,5046,{}
4804,8544,{}
4804,11330,{}
4804,9611,{}
4804,12563,{}
4804,13295,{}
4804,5010,{}
4804,6387,{}
4804,14101,{}
4804,14775,{}
4805,7844,{}
4805,14029,{}
4805,19567,{}
4806,16096,{}
4806,15522,{}
4806,16453,{}
4806,10353,{}
4806,15442,{}
4806,12773,{}
4807,7506,{}
4807,17940,{}
4808,11938,{}
4808,13958,{}
4808,5415,{}
4808,7210,{}
4808,12682,{}
4809,12430,{}
4810,19792,{}
4810,9138,{}
4810,19894,{}
4811,4976,{}
4811,15744,{}
4811,12537,{}
4811,11381,{}
4811,10743,{}
4812,16097,{}
4812,12904,{}
4812,9909,{}
4812,13018,{}
4814,7545,{}
4814,16908,{}
4814,14613,{}
4814,7750,{}
4815,12184,{}
4815,19321,{}
4815,10133,{}
4816,9528,{}
4816,17196,{}
4816,6525,{}
4817,8731,{}
4817,7273,{}
4817,18603,{}
4817,14725,{}
4817,10813,{}
4818,16592,{}
4818,5361,{}
4818,19987,{}
4818,16632,{}
4818,8381,{}
4819,8004,{}
4819,18696,{}
4819,9036,{}
4819,19983,{}
4819,11216,{}
4819,18801,{}
4819,16850,{}
4819,12439,{}
4819,13593,{}
4819,15738,{}
4820,18947,{}
4820,13170,{}
4820,15956,{}
4820,9847,{}
4820,10936,{}
4821,18144,{}
4821,6535,{}
4821,17707,{}
4821,14389,{}
4821,8983,{}
4821,19803,{}
4822,14070,{}
4822,7818,{}
4822,6038,{}
4822,16060,{}
4823,4930,{}
4823,8740,{}
4823,19176,{}
4823,11821,{}
4823,8668,{}
4824,19284,{}
4824,11300,{}
4824,8071,{}
4826,19107,{}
4826,12998,{}
4826,17063,{}
4826,19368,{}
4826,15655,{}
4826,15128,{}
4826,17978,{}
4826,9311,{}
4827,16836,{}
4828,9412,{}
4828,8326,{}
4828,19274,{}
4828,17838,{}
4828,9422,{}
4828,7754,{}
4828,14741,{}
4829,10960,{}
4829,11385,{}
4829,9941,{}
4829,16359,{}
4830,9408,{}
4830,10791,{}
4830,11050,{}
4830,7275,{}
4830,14804,{}
4830,17383,{}
4830,4986,{}
4830,16478,{}
4831,19366,{}
4831,11815,{}
4831,12428,{}
4831,11022,{}
4831,14875,{}
4832,10577,{}
4832,7674,{}
4832,9277,{}
4833,17746,{}
4833,11658,{}
4833,10718,{}
4834,6655,{}
4834,8220,{}
4834,13558,{}
4834,5951,{}
4835,8649,{}
4835,14019,{}
4835,8205,{}
4835,9809,{}
4836,17180,{}
4836,10437,{}
4837,15936,{}
4837,6846,{}
4837,14486,{}
4838,14184,{}
4838,13793,{}
4838,7759,{}
4839,7430,{}
4839,17510,{}
4839,14215,{}
4839,10537,{}
4839,13470,{}
4839,16158,{}
4840,18677,{}
4840,9679,{}
4841,15465,{}
4841,9338,{}
4841,12836,{}
4842,14117,{}
4842,16670,{}
4843,14377,{}
4843,6410,{}
4843,16668,{}
4843,15578,{}
4843,11423,{}
4844,5677,{}
4844,11163,{}
4844,16259,{}
4844,15701,{}
4845,14433,{}
4845,16325,{}
4845,9674,{}
4845,11851,{}
4845,12333,{}
4845,7327,{}
4846,12676,{}
4846,13933,{}
4846,18990,{}
4846,11599,{}
4846,10962,{}
4847,11970,{}
4847,13417,{}
4847,18669,{}
4847,10580,{}
4847,5655,{}
4847,11326,{}
4848,11145,{}
4848,19852,{}
4849,12910,{}
4850,14658,{}
4850,17992,{}
4850,13515,{}
4850,8322,{}
4850,19087,{}
4850,19080,{}
4850,11862,{}
4850,15930,{}
4850,6364,{}
4850,9098,{}
4851,9295,{}
4851,15888,{}
4851,15894,{}
4851,11450,{}
4852,6088,{}
4852,12522,{}
4852,10579,{}
4852,13498,{}
4852,19726,{}
4853,5601,{}
4853,5187,{}
4853,4993,{}
4853,16936,{}
4853,16013,{}
4853,7342,{}
4853,10934,{}
4854,5984,{}
4854,14596,{}
4854,14697,{}
4854,17108,{}
4854,11804,{}
4855,12706,{}
4855,8774,{}
4855,5954,{}
4855,13038,{}
4855,18066,{}
4855,19832,{}
4855,15705,{}
4856,19298,{}
4856,6180,{}
4856,13637,{}
4856,6754,{}
4856,14737,{}
4856,6815,{}
4857,14084,{}
4857,12454,{}
4857,18977,{}
4857,13288,{}
4857,8438,{}
4858,8321,{}
4858,5459,{}
4858,6639,{}
4858,7559,{}
4859,10080,{}
4859,17063,{}
4859,8461,{}
4859,17295,{}
4859,6899,{}
4859,7700,{}
4859,18805,{}
4859,12726,{}
4859,16121,{}
4859,10302,{}
4859,8575,{}
4860,18482,{}
4860,12458,{}
4861,11616,{}
4861,10505,{}
4861,11338,{}
4861,19281,{}
4861,16946,{}
4861,14554,{}
4861,11293,{}
4861,16991,{}
4862,7768,{}
4862,7929,{}
4862,18632,{}
4863,5317,{}
4863,7757,{}
4863,15028,{}
4863,8027,{}
4863,15452,{}
4864,15562,{}
4864,12803,{}
4864,9131,{}
4864,14135,{}
4865,6049,{}
4865,13320,{}
4865,6738,{}
4865,18780,{}
4865,8702,{}
4866,6185,{}
4866,8817,{}
4866,9534,{}
4866,8982,{}
4866,9274,{}
4866,16446,{}
4867,5535,{}
4867,15420,{}
4867,16110,{}
4867,6559,{}
4868,18578,{}
4868,8365,{}
4868,16238,{}
4869,12931,{}
4869,12842,{}
4869,13523,{}
4869,5886,{}
4869,11096,{}
4870,19524,{}
4870,15747,{}
4870,10796,{}
4870,12511,{}
4871,13609,{}
4871,15255,{}
4871,16020,{}
4871,12869,{}
4872,13606,{}
4872,6612,{}
4872,19000,{}
4872,16925,{}
4873,17418,{}
4873,11731,{}
4874,11751,{}
4874,5228,{}
4874,10669,{}
4874,16668,{}
4875,10424,{}
4875,10090,{}
4875,11707,{}
4875,14349,{}
4876,13280,{}
4876,10470,{}
4876,6076,{}
4876,7726,{}
4876,15119,{}
4876,12848,{}
4876,12341,{}
4876,14798,{}
4876,11899,{}
4876,17212,{}
4877,11416,{}
4877,12303,{}
4878,9296,{}
4878,5201,{}
4878,15007,{}
4879,7138,{}
4879,15842,{}
4879,7205,{}
4879,17704,{}
4879,9869,{}
4879,11729,{}
4879,11669,{}
4880,12578,{}
4880,15914,{}
4880,18188,{}
4880,15789,{}
4880,18096,{}
4881,12796,{}
4881,7403,{}
4881,19125,{}
4881,13467,{}
4881,9500,{}
4882,17793,{}
4882,10882,{}
4882,7844,{}
4882,8201,{}
4882,19788,{}
4882,12034,{}
4882,16463,{}
4882,15925,{}
4883,8161,{}
4883,7042,{}
4883,14315,{}
4883,5003,{}
4883,5583,{}
4883,9074,{}
4883,18102,{}
4883,12568,{}
4884,7078,{}
4884,10311,{}
4884,18569,{}
4884,9516,{}
4884,19343,{}
4884,7121,{}
4884,6348,{}
4884,7286,{}
4884,17449,{}
4885,12624,{}
4885,18644,{}
4885,12078,{}
4886,17824,{}
4886,17825,{}
4886,5609,{}
4887,19395,{}
4887,9574,{}
4887,15085,{}
4887,14711,{}
4887,13563,{}
4887,7359,{}
4888,12736,{}
4888,11643,{}
4888,8136,{}
4888,14510,{}
4889,5726,{}
4890,9642,{}
4890,6236,{}
4890,19463,{}
4891,10657,{}
4891,4931,{}
4891,12941,{}
4891,18352,{}
4891,9138,{}
4891,15267,{}
4892,7626,{}
4892,9163,{}
4892,17964,{}
4892,11055,{}
4892,13683,{}
4892,12244,{}
4893,16987,{}
4893,8979,{}
4893,8204,{}
4894,11656,{}
4894,6762,{}
4894,18574,{}
4894,9078,{}
4894,8478,{}
4895,16320,{}
4895,7331,{}
4895,5360,{}
4895,19925,{}
4895,7864,{}
4895,4922,{}
4895,14747,{}
4896,12776,{}
4896,12772,{}
4896,15125,{}
4896,18167,{}
4897,11714,{}
4897,17321,{}
4897,15083,{}
4897,15086,{}
4897,16220,{}
4897,9150,{}
4898,11835,{}
4898,6985,{}
4899,12011,{}
4899,12677,{}
4899,11679,{}
4900,19979,{}
4900,6284,{}
4900,8814,{}
4900,14287,{}
4900,18580,{}
4900,11598,{}
4900,15161,{}
4900,16989,{}
4900,18654,{}
4901,8935,{}
4902,13255,{}
4902,13451,{}
4902,16889,{}
4902,8666,{}
4902,14875,{}
4902,14908,{}
4903,10423,{}
4903,12951,{}
4904,17865,{}
4905,13475,{}
4905,9072,{}
4905,7443,{}
4905,14679,{}
4906,18049,{}
4906,18467,{}
4906,17871,{}
4906,14804,{}
4906,5625,{}
4907,9016,{}
4907,8697,{}
4907,16149,{}
4907,18695,{}
4908,8161,{}
4908,13773,{}
4908,6138,{}
4909,13793,{}
4909,18760,{}
4909,6887,{}
4909,9459,{}
4909,19925,{}
4909,14682,{}
4910,13969,{}
4910,12610,{}
4910,16307,{}
4910,13038,{}
4911,5256,{}
4911,14668,{}
4911,8975,{}
4911,19772,{}
4912,8626,{}
4913,9925,{}
4913,8903,{}
4913,7048,{}
4913,9139,{}
4913,9176,{}
4913,7641,{}
4913,8379,{}
4914,10659,{}
4914,16014,{}
4914,17178,{}
4914,14524,{}
4916,11968,{}
4916,13896,{}
4916,7831,{}
4917,15841,{}
4918,15353,{}
4918,13250,{}
4918,10701,{}
4918,19534,{}
4918,19919,{}
4919,19538,{}
4919,14484,{}
4919,18005,{}
4919,7775,{}
4920,7232,{}
4920,16393,{}
4920,17010,{}
4920,19929,{}
4920,5404,{}
4921,14737,{}
4921,5774,{}
4921,6086,{}
4922,6145,{}
4922,19778,{}
4922,14054,{}
4922,5738,{}
4922,8972,{}
4922,15351,{}
4922,10297,{}
4922,6687,{}
4923,11595,{}
4923,19707,{}
4923,8134,{}
4924,7944,{}
4924,8556,{}
4924,13645,{}
4924,11158,{}
4925,16098,{}
4925,11499,{}
4925,15501,{}
4925,11861,{}
4925,10876,{}
4926,8488,{}
4926,15374,{}
4926,11025,{}
4927,15128,{}
4927,14196,{}
4928,6473,{}
4929,10946,{}
4929,13132,{}
4929,5730,{}
4929,15950,{}
4929,19101,{}
4930,9092,{}
4930,12791,{}
4930,7790,{}
4930,7101,{}
4930,7921,{}
4930,10013,{}
4931,7785,{}
4931,6540,{}
4931,6767,{}
4931,7184,{}
4932,15231,{}
4933,6127,{}
4933,12815,{}
4934,10447,{}
4934,6555,{}
4934,5043,{}
4935,19394,{}
4935,7560,{}
4935,7786,{}
4935,15534,{}
4935,14621,{}
4936,9252,{}
4936,8006,{}
4936,6342,{}
4937,9708,{}
4937,8142,{}
4937,7345,{}
4937,13202,{}
4937,8851,{}
4937,16764,{}
4938,16929,{}
4938,17387,{}
4938,14259,{}
4938,8954,{}
4939,17676,{}
4939,11703,{}
4939,5017,{}
4939,10970,{}
4940,12522,{}
4940,19245,{}
4940,14990,{}
4940,13650,{}
4940,14325,{}
4940,17465,{}
4940,19161,{}
4940,5918,{}
4941,8041,{}
4941,7979,{}
4942,11010,{}
4942,19304,{}
4942,16044,{}
4942,17968,{}
4942,14394,{}
4942,13852,{}
4942,11519,{}
4943,18722,{}
4943,8854,{}
4943,18455,{}
4943,7135,{}
4944,19009,{}
4944,10698,{}
4944,9198,{}
4944,12660,{}
4944,15626,{}
4944,11582,{}
4945,12465,{}
4945,13394,{}
4945,6868,{}
4945,6901,{}
4945,11262,{}
4946,19648,{}
4946,12963,{}
4946,8267,{}
4946,19406,{}
4946,16655,{}
4946,14807,{}
4946,18203,{}
4946,11165,{}
4947,18178,{}
4947,7919,{}
4948,11525,{}
4948,18408,{}
4948,5386,{}
4948,12767,{}
4948,12959,{}
4949,17216,{}
4949,14664,{}
4949,18282,{}
4949,15286,{}
4950,6641,{}
4950,11891,{}
4950,12780,{}
4950,5969,{}
4951,8934,{}
4951,14249,{}
4951,9488,{}
4951,18387,{}
4951,18089,{}
4951,7450,{}
4952,14827,{}
4952,12780,{}
4952,16821,{}
4952,9174,{}
4953,9584,{}
4953,13024,{}
4953,7095,{}
4954,16776,{}
4954,8253,{}
4955,18323,{}
4957,5752,{}
4957,9465,{}
4957,14466,{}
4958,8320,{}
4958,15232,{}
4958,15329,{}
4958,16574,{}
4959,18681,{}
4959,12148,{}
4959,5517,{}
4960,7136,{}
4960,6832,{}
4960,16043,{}
4960,10500,{}
4961,18533,{}
4961,5133,{}
4961,14201,{}
4962,12481,{}
4962,8003,{}
4962,17191,{}
4962,17097,{}
4962,16472,{}
4962,5489,{}
4962,6100,{}
4962,8536,{}
4962,12958,{}
4963,10936,{}
4963,6833,{}
4963,15546,{}
4963,9807,{}
4963,5903,{}
4964,18432,{}
4964,19361,{}
4964,18787,{}
4964,8172,{}
4964,5324,{}
4964,19683,{}
4964,11069,{}
4965,13185,{}
4965,10984,{}
4965,10580,{}
4965,13430,{}
4965,11161,{}
4966,16162,{}
4966,9894,{}
4966,10188,{}
4966,13485,{}
4966,15791,{}
4966,17425,{}
4966,9523,{}
4967,10991,{}
4967,9533,{}
4967,16400,{}
4967,6227,{}
4967,6991,{}
4967,17149,{}
4967,17023,{}
4968,16945,{}
4968,11851,{}
4968,16592,{}
4968,19160,{}
4968,16215,{}
4968,14008,{}
4969,7618,{}
4969,5445,{}
4969,18792,{}
4969,17417,{}
4969,15501,{}
4969,6153,{}
4969,14114,{}
4969,18718,{}
4970,6946,{}
4970,8611,{}
4970,14697,{}
4970,11114,{}
4970,19244,{}
4970,16822,{}
4970,7881,{}
4971,18408,{}
4971,10639,{}
4971,11491,{}
4971,14251,{}
4971,8623,{}
4972,11906,{}
4972,9510,{}
4972,15368,{}
4972,10793,{}
4972,13420,{}
4972,13645,{}
4972,12830,{}
4972,11116,{}
4972,13308,{}
4972,6686,{}
4973,16784,{}
4973,13489,{}
4973,13387,{}
4973,10159,{}
4973,8944,{}
4973,5745,{}
4973,18620,{}
4973,14161,{}
4974,19180,{}
4974,16437,{}
4974,18079,{}
4975,5512,{}
4975,5006,{}
4975,6997,{}
4975,14777,{}
4975,15163,{}
4976,14577,{}
4976,12675,{}
4976,6003,{}
4976,19451,{}
4977,18985,{}
4977,17995,{}
4977,11822,{}
4977,7223,{}
4977,18363,{}
4978,7892,{}
4978,13058,{}
4978,13068,{}
4978,14486,{}
4979,19394,{}
4979,19518,{}
4981,17377,{}
4981,11339,{}
4981,19308,{}
4981,5614,{}
4982,5860,{}
4982,16261,{}
4982,10091,{}
4982,17561,{}
4982,14109,{}
4982,18814,{}
4983,11757,{}
4983,18159,{}
4983,9454,{}
4983,14773,{}
4983,10555,{}
4984,17316,{}
4984,15815,{}
4984,11787,{}
4984,10067,{}
4984,14134,{}
4984,13885,{}
4985,16352,{}
4985,15885,{}
4985,15759,{}
4985,19283,{}
4985,5876,{}
4985,10196,{}
4986,9165,{}
4987,17106,{}
4987,18430,{}
4988,11069,{}
4989,8582,{}
4989,19015,{}
4989,16009,{}
4989,13851,{}
4990,5289,{}
4990,14794,{}
4990,10636,{}
4990,10142,{}
4990,11967,{}
4991,17159,{}
4991,12198,{}
4991,13695,{}
4992,13406,{}
4992,11381,{}
4992,6616,{}
4992,6492,{}
4992,12031,{}
4993,5816,{}
4993,17337,{}
4993,16394,{}
4993,5766,{}
4994,12483,{}
4994,11205,{}
4994,10855,{}
4994,6393,{}
4994,10492,{}
4995,12789,{}
4995,13863,{}
4996,10337,{}
4996,17155,{}
4996,12321,{}
4996,19180,{}
4996,10736,{}
4996,18398,{}
4996,5247,{}
4997,7420,{}
4997,11221,{}
4998,7345,{}
4998,8583,{}
4998,13158,{}
4998,5103,{}
4999,15520,{}
4999,18502,{}
4999,7816,{}
4999,18345,{}
4999,10187,{}
4999,14895,{}
4999,5596,{}
4999,8468,{}
4999,9948,{}
5000,14272,{}
5000,7944,{}
5000,13099,{}
5000,15247,{}
5000,18162,{}
5000,6171,{}
5001,13377,{}
5001,12162,{}
5001,12549,{}
5001,12875,{}
5001,15381,{}
5001,8150,{}
5002,13826,{}
5002,17550,{}
5002,9840,{}
5002,9486,{}
5002,7255,{}
5002,8987,{}
5003,18432,{}
5003,9024,{}
5003,17168,{}
5003,8762,{}
5003,15643,{}
5004,8193,{}
5004,10431,{}
5005,11907,{}
5005,6501,{}
5005,19975,{}
5005,9965,{}
5005,11730,{}
5005,10781,{}
5006,5442,{}
5006,7815,{}
5006,16825,{}
5006,16570,{}
5006,18812,{}
5006,5274,{}
5007,19563,{}
5007,7948,{}
5007,17741,{}
5007,19759,{}
5007,18165,{}
5007,8751,{}
5007,14715,{}
5007,17311,{}
5009,13969,{}
5010,10631,{}
5010,15375,{}
5010,11636,{}
5010,8598,{}
5010,5911,{}
5010,19028,{}
5010,19962,{}
5010,18267,{}
5010,8509,{}
5010,7647,{}
5011,17585,{}
5011,18786,{}
5011,11150,{}
5012,17400,{}
5012,18903,{}
5012,15869,{}
5012,17583,{}
5013,11884,{}
5013,9642,{}
5013,17292,{}
5013,6286,{}
5013,9874,{}
5013,18427,{}
5014,5592,{}
5014,11490,{}
5014,17804,{}
5014,8341,{}
5014,16367,{}
5015,9697,{}
5015,13106,{}
5015,14358,{}
5016,9732,{}
5016,17642,{}
5017,6725,{}
5017,10728,{}
5017,9642,{}
5017,9621,{}
5017,17022,{}
5018,8679,{}
5018,16428,{}
5018,6094,{}
5018,15440,{}
5018,11704,{}
5018,11512,{}
5018,9242,{}
5019,10596,{}
5019,16775,{}
5019,13806,{}
5019,17808,{}
5019,12505,{}
5019,13791,{}
5020,10467,{}
5020,19973,{}
5020,9266,{}
5020,15891,{}
5020,6907,{}
5021,6474,{}
5021,6738,{}
5021,12511,{}
5021,12766,{}
5021,9599,{}
5022,19137,{}
5022,7081,{}
5022,17579,{}
5022,16527,{}
5023,10496,{}
5023,8928,{}
5023,10348,{}
5023,19053,{}
5023,16687,{}
5023,6291,{}
5023,11764,{}
5023,15956,{}
5024,14628,{}
5025,5426,{}
5025,14651,{}
5025,15172,{}
5025,15687,{}
5026,6943,{}
5027,8808,{}
5027,14543,{}
5028,6978,{}
5028,10739,{}
5028,6099,{}
5029,11107,{}
5029,10372,{}
5029,7943,{}
5029,11822,{}
5029,7796,{}
5029,11834,{}
5030,13740,{}
5030,9614,{}
5030,15315,{}
5030,5556,{}
5030,12892,{}
5031,9020,{}
5031,17741,{}
5031,18054,{}
5032,15968,{}
5032,18882,{}
5032,7875,{}
5032,9765,{}
5032,13607,{}
5032,7086,{}
5032,8341,{}
5032,19318,{}
5033,12416,{}
5033,15656,{}
5033,8010,{}
5033,9519,{}
5033,6678,{}
5033,14522,{}
5033,15551,{}
5034,12065,{}
5034,11970,{}
5034,17828,{}
5034,5510,{}
5034,12983,{}
5034,16248,{}
5034,8932,{}
5035,16737,{}
5035,14849,{}
5036,16801,{}
5036,13795,{}
5036,6838,{}
5037,18784,{}
5037,14241,{}
5037,11811,{}
5037,13037,{}
5037,6450,{}
5037,14909,{}
5037,15998,{}
5038,10536,{}
5038,11963,{}
5039,19456,{}
5039,13637,{}
5039,6263,{}
5040,13225,{}
5040,11619,{}
5040,18068,{}
5040,17741,{}
5041,16516,{}
5041,8674,{}
5041,18804,{}
5042,16881,{}
5042,7474,{}
5042,5323,{}
5042,8868,{}
